name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit,profit_adj,gross_adj,budget_adj
The Shining,1980,Drama,"June 13, 1980",8.4,927000.0,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,84.0,93.0,none,0,0,27998772.0,87941628.0,147618922.0,59677293.0
The Blue Lagoon,1980,Adventure,"July 2, 1980",5.8,65000.0,United States,4500000.0,58853106.0,Columbia Pictures,104.0,8.0,54.0,nominee,1,0,54353106.0,170718224.0,184852320.0,14134095.0
Star Wars: Episode V - The Empire Strikes Back,1980,Action,"June 20, 1980",8.7,1200000.0,United States,18000000.0,538375067.0,Lucasfilm,124.0,94.0,97.0,none,0,0,520375067.0,1634451352.0,1690987736.0,56536383.0
Airplane!,1980,Comedy,"July 2, 1980",7.7,221000.0,United States,3500000.0,83453539.0,Paramount Pictures,88.0,97.0,89.0,none,0,0,79953539.0,251126885.0,262120071.0,10993185.0
Caddyshack,1980,Comedy,"July 25, 1980",7.3,108000.0,United States,6000000.0,39846344.0,Orion Pictures,98.0,73.0,87.0,none,0,0,33846344.0,106308326.0,125153788.0,18845461.0
Friday the 13th,1980,Horror,"May 9, 1980",6.4,123000.0,United States,550000.0,39754601.0,Paramount Pictures,95.0,64.0,61.0,none,0,0,39204601.0,123138130.0,124865631.0,1727500.0
The Blues Brothers,1980,Action,"June 20, 1980",7.9,188000.0,United States,27000000.0,115229890.0,Universal Pictures,133.0,84.0,92.0,none,0,0,88229890.0,277122160.0,361926736.0,84804575.0
Raging Bull,1980,Biography,"December 19, 1980",8.2,330000.0,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,93.0,93.0,best_picture_nominee,8,2,5402427.0,16968538.0,73504921.0,56536383.0
The Long Riders,1980,Biography,"May 16, 1980",7.0,10000.0,United States,10000000.0,15795189.0,United Artists,100.0,83.0,74.0,none,0,0,5795189.0,18202168.0,49611270.0,31409101.0
Any Which Way You Can,1980,Action,"December 17, 1980",6.1,18000.0,United States,15000000.0,70687344.0,The Malpaso Company,116.0,20.0,45.0,none,0,0,55687344.0,174908946.0,222022599.0,47113652.0
The Gods Must Be Crazy,1980,Adventure,"October 26, 1984",7.3,54000.0,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,85.0,84.0,none,0,0,25031783.0,78622582.0,94327133.0,15704550.0
Popeye,1980,Adventure,"December 12, 1980",5.3,30000.0,United States,20000000.0,49823037.0,Paramount Pictures,114.0,61.0,39.0,none,0,0,29823037.0,93671480.0,156489684.0,62818203.0
Ordinary People,1980,Drama,"September 19, 1980",7.7,49000.0,United States,6000000.0,54766923.0,Paramount Pictures,124.0,89.0,88.0,best_picture_winner,6,4,48766923.0,153172525.0,172017986.0,18845461.0
Dressed to Kill,1980,Crime,"July 25, 1980",7.1,37000.0,United States,6500000.0,31899000.0,Filmways Pictures,104.0,80.0,74.0,none,0,0,25399000.0,79775978.0,100191894.0,20415916.0
Somewhere in Time,1980,Drama,"October 3, 1980",7.2,27000.0,United States,5100000.0,9709597.0,Rastar Pictures,103.0,61.0,88.0,nominee,1,0,4609597.0,14478330.0,30496972.0,16018641.0
9 to 5,1980,Comedy,"December 19, 1980",6.9,29000.0,United States,10000000.0,103300686.0,IPC Films,109.0,82.0,74.0,none,0,0,93300686.0,293049075.0,324458177.0,31409101.0
The Fog,1980,Horror,"February 8, 1980",6.8,66000.0,United States,1000000.0,21448782.0,Embassy Pictures,89.0,74.0,64.0,none,0,0,20448782.0,64227787.0,67368698.0,3140910.0
Cruising,1980,Crime,"February 15, 1980",6.5,20000.0,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,50.0,48.0,none,0,0,8814523.0,27685625.0,62235637.0,34550012.0
Heaven's Gate,1980,Adventure,"April 24, 1981",6.8,14000.0,United States,44000000.0,3484523.0,Partisan Productions,219.0,58.0,54.0,none,0,0,-40515477.0,-127255475.0,10944573.0,138200048.0
