name,year,genre,released,score,votes,country,budget,gross,company,runtime,tomatometer_rating,audience_rating,oscar,nominations,wins,profit
The Shining,1980,Drama,"June 13, 1980",8.4,927000.0,United Kingdom,19000000.0,46998772.0,Warner Bros.,146.0,84.0,93.0,none,0,0,27998772.0
The Blue Lagoon,1980,Adventure,"July 2, 1980",5.8,65000.0,United States,4500000.0,58853106.0,Columbia Pictures,104.0,8.0,54.0,nominee,1,0,54353106.0
Star Wars: Episode V - The Empire Strikes Back,1980,Action,"June 20, 1980",8.7,1200000.0,United States,18000000.0,538375067.0,Lucasfilm,124.0,94.0,97.0,none,0,0,520375067.0
Airplane!,1980,Comedy,"July 2, 1980",7.7,221000.0,United States,3500000.0,83453539.0,Paramount Pictures,88.0,97.0,89.0,none,0,0,79953539.0
Caddyshack,1980,Comedy,"July 25, 1980",7.3,108000.0,United States,6000000.0,39846344.0,Orion Pictures,98.0,73.0,87.0,none,0,0,33846344.0
Friday the 13th,1980,Horror,"May 9, 1980",6.4,123000.0,United States,550000.0,39754601.0,Paramount Pictures,95.0,64.0,61.0,none,0,0,39204601.0
The Blues Brothers,1980,Action,"June 20, 1980",7.9,188000.0,United States,27000000.0,115229890.0,Universal Pictures,133.0,84.0,92.0,none,0,0,88229890.0
Raging Bull,1980,Biography,"December 19, 1980",8.2,330000.0,United States,18000000.0,23402427.0,Chartoff-Winkler Productions,129.0,93.0,93.0,best_picture_nominee,8,2,5402427.0
The Long Riders,1980,Biography,"May 16, 1980",7.0,10000.0,United States,10000000.0,15795189.0,United Artists,100.0,83.0,74.0,none,0,0,5795189.0
Any Which Way You Can,1980,Action,"December 17, 1980",6.1,18000.0,United States,15000000.0,70687344.0,The Malpaso Company,116.0,20.0,45.0,none,0,0,55687344.0
The Gods Must Be Crazy,1980,Adventure,"October 26, 1984",7.3,54000.0,South Africa,5000000.0,30031783.0,C.A.T. Films,109.0,85.0,84.0,none,0,0,25031783.0
Popeye,1980,Adventure,"December 12, 1980",5.3,30000.0,United States,20000000.0,49823037.0,Paramount Pictures,114.0,61.0,39.0,none,0,0,29823037.0
