lvl,x_axis,y_axis,x,y,r,movies
0,released,budget,-988.57,-265.90,4.00,0
0,released,budget,-978.07,-296.23,4.00,1
0,released,budget,-981.28,-268.97,4.00,2
0,released,budget,-978.36,-304.12,4.00,3
0,released,budget,-972.13,-291.02,4.00,4
0,released,budget,-991.61,-304.20,4.00,5
0,released,budget,-980.24,-252.58,4.00,6
0,released,budget,-957.08,-269.01,4.00,7
0,released,budget,-990.11,-278.83,4.00,8
0,released,budget,-954.09,-276.32,4.00,9
0,released,budget,-771.68,-303.80,4.00,10
0,released,budget,-957.14,-261.11,4.00,11
0,released,budget,-966.18,-285.83,4.00,12
0,released,budget,-974.61,-283.52,4.00,13
0,released,budget,-964.34,-293.51,4.00,14
0,released,budget,-956.62,-285.23,4.00,15
0,released,budget,-998.74,-299.03,4.00,16
0,released,budget,-998.59,-281.55,4.00,17
0,released,budget,-939.19,-225.56,4.00,18
0,released,budget,-976.90,-275.54,4.00,19
0,released,budget,-973.98,-265.80,4.00,20
0,released,budget,-982.53,-281.08,4.00,21
0,released,budget,-999.69,-291.19,4.00,22
0,released,budget,-961.51,-279.02,4.00,23
0,released,budget,-990.97,-294.00,4.00,24
0,released,budget,-960.39,-300.35,4.00,25
0,released,budget,-985.27,-299.48,4.00,26
0,released,budget,-982.72,-260.08,4.00,27
0,released,budget,-969.30,-277.67,4.00,28
0,released,budget,-988.17,-286.62,4.00,29
0,released,budget,-970.59,-298.77,4.00,30
0,released,budget,-980.55,-288.73,4.00,31
0,released,budget,-920.64,-278.90,4.00,32
0,released,budget,-929.72,-300.31,4.00,33
0,released,budget,-842.82,-309.04,4.00,34
0,released,budget,-922.56,-259.84,4.00,35
0,released,budget,-934.26,-271.31,4.00,36
0,released,budget,-945.82,-283.39,4.00,37
0,released,budget,-933.83,-285.88,4.00,38
0,released,budget,-945.35,-296.10,4.00,39
0,released,budget,-914.31,-297.13,4.00,40
0,released,budget,-937.62,-300.18,4.00,41
0,released,budget,-930.70,-252.45,4.00,42
0,released,budget,-916.77,-304.69,4.00,43
0,released,budget,-913.20,-275.38,4.00,44
0,released,budget,-906.27,-245.62,4.00,45
0,released,budget,-925.60,-272.74,4.00,46
0,released,budget,-888.65,-296.16,4.00,47
0,released,budget,-926.02,-284.68,4.00,48
0,released,budget,-927.80,-292.38,4.00,49
0,released,budget,-944.56,-303.96,4.00,50
0,released,budget,-935.79,-262.89,4.00,51
0,released,budget,-904.05,-296.88,4.00,52
0,released,budget,-899.58,-268.00,4.00,53
0,released,budget,-922.17,-297.98,4.00,54
0,released,budget,-946.23,-275.50,4.00,55
0,released,budget,-950.27,-289.92,4.00,56
0,released,budget,-941.60,-268.36,4.00,57
0,released,budget,-931.00,-278.51,4.00,58
0,released,budget,-914.23,-283.52,4.00,59
0,released,budget,-938.41,-292.32,4.00,60
0,released,budget,-910.26,-290.35,4.00,61
0,released,budget,-928.26,-265.31,4.00,62
0,released,budget,-919.63,-289.33,4.00,63
0,released,budget,-909.04,-303.01,4.00,64
0,released,budget,-938.81,-279.74,4.00,65
0,released,budget,-906.44,-282.17,4.00,66
0,released,budget,-907.71,-269.56,4.00,67
0,released,budget,-913.76,-264.47,4.00,68
0,released,budget,-881.75,-252.13,4.00,69
0,released,budget,-877.61,-275.73,4.00,70
0,released,budget,-888.50,-256.98,4.00,71
0,released,budget,-867.55,-268.03,4.00,72
0,released,budget,-873.21,-293.96,4.00,73
0,released,budget,-886.56,-274.69,4.00,74
0,released,budget,-882.08,-216.21,4.00,75
0,released,budget,-882.78,-281.70,4.00,76
0,released,budget,-876.91,-286.99,4.00,77
0,released,budget,-847.98,-273.53,4.00,78
0,released,budget,-847.26,-262.50,4.00,79
0,released,budget,-854.78,-258.15,4.00,80
0,released,budget,-881.10,-293.83,4.00,81
0,released,budget,-889.10,-267.10,4.00,82
0,released,budget,-869.74,-283.68,4.00,83
0,released,budget,-864.27,-289.38,4.00,84
0,released,budget,-865.40,-305.24,4.00,85
0,released,budget,-894.85,-261.67,4.00,86
0,released,budget,-881.62,-260.86,4.00,87
0,released,budget,-872.61,-301.86,4.00,88
0,released,budget,-855.10,-277.18,4.00,89
0,released,budget,-853.28,-267.67,4.00,90
0,released,budget,-874.64,-264.56,4.00,91
0,released,budget,-882.90,-301.62,4.00,92
0,released,budget,-877.07,-240.75,4.00,93
0,released,budget,-858.47,-295.06,4.00,94
0,released,budget,-860.71,-263.39,4.00,95
0,released,budget,-894.61,-290.30,4.00,96
0,released,budget,-901.25,-304.39,4.00,97
0,released,budget,-896.27,-298.25,4.00,98
0,released,budget,-874.95,-256.38,4.00,99
0,released,budget,-881.32,-268.76,4.00,100
0,released,budget,-886.93,-288.43,4.00,101
0,released,budget,-866.05,-297.30,4.00,102
0,released,budget,-902.38,-275.39,4.00,103
0,released,budget,-869.71,-275.65,4.00,104
0,released,budget,-862.71,-279.30,4.00,105
0,released,budget,-891.05,-304.21,4.00,106
0,released,budget,-857.73,-303.35,4.00,107
0,released,budget,-857.53,-285.26,4.00,108
0,released,budget,-902.78,-260.77,4.00,109
0,released,budget,-860.35,-271.28,4.00,110
0,released,budget,-894.44,-274.14,4.00,111
0,released,budget,-832.93,-262.03,4.00,112
0,released,budget,-898.53,-282.29,4.00,113
0,released,budget,-890.68,-281.43,4.00,114
0,released,budget,-902.45,-289.15,4.00,115
0,released,budget,-867.91,-260.14,4.00,116
0,released,budget,-809.33,-245.82,4.00,117
0,released,budget,-842.12,-284.62,4.00,118
0,released,budget,-835.57,-244.90,4.00,119
0,released,budget,-829.30,-287.92,4.00,120
0,released,budget,-827.73,-267.97,4.00,121
0,released,budget,-840.53,-266.81,4.00,122
0,released,budget,-832.67,-234.35,4.00,123
0,released,budget,-822.28,-291.74,4.00,124
0,released,budget,-826.92,-256.89,4.00,125
0,released,budget,-809.32,-282.58,4.00,126
0,released,budget,-843.87,-301.21,4.00,127
0,released,budget,-827.09,-221.12,4.00,128
0,released,budget,-821.68,-273.08,4.00,129
0,released,budget,-834.12,-253.52,4.00,130
0,released,budget,-835.46,-306.18,4.00,131
0,released,budget,-823.20,-282.91,4.00,132
0,released,budget,-851.74,-290.77,4.00,133
0,released,budget,-809.57,-291.30,4.00,134
0,released,budget,-834.64,-282.07,4.00,135
0,released,budget,-817.16,-239.01,4.00,136
0,released,budget,-812.06,-311.46,4.00,137
0,released,budget,-829.00,-295.88,4.00,138
0,released,budget,-811.71,-253.36,4.00,139
0,released,budget,-840.17,-258.87,4.00,140
0,released,budget,-836.51,-298.33,4.00,141
0,released,budget,-815.39,-304.09,4.00,142
0,released,budget,-809.78,-274.67,4.00,143
0,released,budget,-802.20,-272.43,4.00,144
0,released,budget,-827.56,-306.40,4.00,145
0,released,budget,-836.78,-290.44,4.00,146
0,released,budget,-799.65,-279.90,4.00,147
0,released,budget,-813.41,-261.07,4.00,148
0,released,budget,-844.23,-293.23,4.00,149
0,released,budget,-821.04,-263.59,4.00,150
0,released,budget,-851.35,-298.68,4.00,151
0,released,budget,-807.46,-266.40,4.00,152
0,released,budget,-840.79,-276.80,4.00,153
0,released,budget,-816.09,-286.83,4.00,154
0,released,budget,-815.76,-296.20,4.00,155
0,released,budget,-807.54,-304.99,4.00,156
0,released,budget,-828.52,-277.07,4.00,157
0,released,budget,-804.79,-297.58,4.00,158
0,released,budget,-834.55,-271.96,4.00,159
0,released,budget,-805.80,-258.60,4.00,160
0,released,budget,-822.49,-300.34,4.00,161
0,released,budget,-816.39,-278.94,4.00,162
0,released,budget,-850.32,-306.51,4.00,163
0,released,budget,-815.04,-268.79,4.00,164
0,released,budget,-820.56,-310.07,4.00,165
0,released,budget,-849.87,-283.10,4.00,166
0,released,budget,-768.92,-295.01,4.00,167
0,released,budget,-758.52,-232.88,4.00,168
0,released,budget,-784.91,-298.45,4.00,169
0,released,budget,-784.06,-242.55,4.00,170
0,released,budget,-792.64,-300.07,4.00,171
0,released,budget,-781.34,-249.98,4.00,172
0,released,budget,-767.66,-278.72,4.00,173
0,released,budget,-762.48,-309.04,4.00,174
0,released,budget,-771.37,-257.65,4.00,175
0,released,budget,-767.59,-264.72,4.00,176
0,released,budget,-775.48,-264.54,4.00,177
0,released,budget,-797.94,-293.64,4.00,178
0,released,budget,-783.44,-278.23,4.00,179
0,released,budget,-791.85,-277.98,4.00,180
0,released,budget,-787.34,-271.38,4.00,181
0,released,budget,-787.24,-306.10,4.00,182
0,released,budget,-799.66,-303.69,4.00,183
0,released,budget,-781.96,-291.12,4.00,184
0,released,budget,-783.38,-264.45,4.00,185
0,released,budget,-794.35,-309.54,4.00,186
0,released,budget,-779.45,-271.41,4.00,187
0,released,budget,-755.23,-305.88,4.00,188
0,released,budget,-789.71,-248.35,4.00,189
0,released,budget,-794.95,-269.35,4.00,190
0,released,budget,-761.57,-241.05,4.00,191
0,released,budget,-794.98,-255.59,4.00,192
0,released,budget,-791.03,-262.51,4.00,193
0,released,budget,-775.70,-286.30,4.00,194
0,released,budget,-802.17,-311.18,4.00,195
0,released,budget,-751.80,-264.43,4.00,196
0,released,budget,-758.67,-201.93,4.00,197
0,released,budget,-763.47,-257.61,4.00,198
0,released,budget,-779.27,-257.60,4.00,199
0,released,budget,-776.58,-296.95,4.00,200
0,released,budget,-786.95,-255.75,4.00,201
0,released,budget,-769.98,-311.51,4.00,202
0,released,budget,-794.99,-286.29,4.00,203
0,released,budget,-755.58,-257.48,4.00,204
0,released,budget,-779.56,-304.27,4.00,205
0,released,budget,-790.13,-292.51,4.00,206
0,released,budget,-773.40,-249.92,4.00,207
0,released,budget,-764.18,-301.33,4.00,208
0,released,budget,-797.65,-248.07,4.00,209
0,released,budget,-763.71,-271.82,4.00,210
0,released,budget,-756.24,-286.06,4.00,211
0,released,budget,-738.93,-312.32,4.00,212
0,released,budget,-763.77,-316.85,4.00,213
0,released,budget,-798.93,-262.49,4.00,214
0,released,budget,-787.18,-285.19,4.00,215
0,released,budget,-771.58,-271.52,4.00,216
0,released,budget,-767.81,-286.62,4.00,217
0,released,budget,-775.55,-278.41,4.00,218
0,released,budget,-761.74,-291.73,4.00,219
0,released,budget,-759.69,-250.68,4.00,220
0,released,budget,-777.87,-311.98,4.00,221
0,released,budget,-802.84,-287.16,4.00,222
0,released,budget,-759.69,-264.55,4.00,223
0,released,budget,-759.77,-278.99,4.00,224
0,released,budget,-751.91,-278.29,4.00,225
0,released,budget,-735.80,-293.52,4.00,226
0,released,budget,-731.88,-258.00,4.00,227
0,released,budget,-725.77,-253.01,4.00,228
0,released,budget,-712.08,-275.44,4.00,229
0,released,budget,-756.05,-313.74,4.00,230
0,released,budget,-736.76,-225.45,4.00,231
0,released,budget,-697.84,-241.31,4.00,232
0,released,budget,-726.15,-310.61,4.00,233
0,released,budget,-736.08,-278.79,4.00,234
0,released,budget,-738.41,-300.97,4.00,235
0,released,budget,-727.10,-291.45,4.00,236
0,released,budget,-718.96,-279.27,4.00,237
0,released,budget,-747.98,-271.34,4.00,238
0,released,budget,-697.97,-259.65,4.00,239
0,released,budget,-733.65,-239.34,4.00,240
0,released,budget,-720.67,-238.38,4.00,241
0,released,budget,-740.15,-271.69,4.00,242
0,released,budget,-747.68,-257.60,4.00,243
0,released,budget,-728.01,-265.03,4.00,244
0,released,budget,-726.59,-281.54,4.00,245
0,released,budget,-729.44,-246.01,4.00,246
0,released,budget,-732.96,-286.16,4.00,247
0,released,budget,-715.41,-301.91,4.00,248
0,released,budget,-740.26,-243.67,4.00,249
0,released,budget,-740.75,-287.38,4.00,250
0,released,budget,-736.00,-264.74,4.00,251
0,released,budget,-711.42,-313.24,4.00,252
0,released,budget,-735.63,-251.00,4.00,253
0,released,budget,-729.89,-298.88,4.00,254
0,released,budget,-708.87,-237.25,4.00,255
0,released,budget,-733.14,-306.94,4.00,256
0,released,budget,-721.98,-259.93,4.00,257
0,released,budget,-717.74,-253.27,4.00,258
0,released,budget,-748.38,-285.35,4.00,259
0,released,budget,-727.98,-226.04,4.00,260
0,released,budget,-708.53,-297.88,4.00,261
0,released,budget,-714.95,-320.31,4.00,262
0,released,budget,-739.78,-257.73,4.00,263
0,released,budget,-743.99,-278.61,4.00,264
0,released,budget,-744.16,-306.39,4.00,265
0,released,budget,-719.99,-267.55,4.00,266
0,released,budget,-707.29,-229.51,4.00,267
0,released,budget,-710.56,-250.02,4.00,268
0,released,budget,-703.60,-312.00,4.00,269
0,released,budget,-751.23,-292.70,4.00,270
0,released,budget,-711.84,-258.66,4.00,271
0,released,budget,-712.18,-266.55,4.00,272
0,released,budget,-721.46,-246.30,4.00,273
0,released,budget,-722.34,-317.53,4.00,274
0,released,budget,-720.50,-295.80,4.00,275
0,released,budget,-714.26,-243.03,4.00,276
0,released,budget,-705.61,-270.93,4.00,277
0,released,budget,-756.95,-298.15,4.00,278
0,released,budget,-712.73,-284.03,4.00,279
0,released,budget,-755.84,-271.44,4.00,280
0,released,budget,-708.58,-305.87,4.00,281
0,released,budget,-743.90,-264.54,4.00,282
0,released,budget,-732.25,-271.68,4.00,283
0,released,budget,-705.18,-244.24,4.00,284
0,released,budget,-743.59,-294.84,4.00,285
0,released,budget,-711.52,-215.50,4.00,286
0,released,budget,-720.23,-287.12,4.00,287
0,released,budget,-743.63,-250.82,4.00,288
0,released,budget,-724.70,-273.87,4.00,289
0,released,budget,-751.61,-250.60,4.00,290
0,released,budget,-723.30,-303.24,4.00,291
0,released,budget,-749.40,-300.48,4.00,292
0,released,budget,-718.29,-309.35,4.00,293
0,released,budget,-748.17,-313.20,4.00,294
0,released,budget,-713.65,-291.87,4.00,295
0,released,budget,-685.52,-258.87,4.00,296
0,released,budget,-678.61,-255.10,4.00,297
